Fullname,Department,Watiam
Daniel Burton,syde,xmbaswfh
Patricia Schmidt,tron,jdrguyoh
Jessica Williams,se,fhvqhujz
Eduardo Moore,nano,rtjnamyk
Cindy Jones,ae,vjkkitfy
Lori Allen,ece,ckskxwyw
Audrey Mann,ece,rmwmhmol
Larry Jones,mgmt,wobovuyc
Carla Rodriguez,geo,pgbhxsqd
Laura Morris,bme,lvcnrvek
Ryan Parker,mech,auybcoyu
David Rogers,mech,tqbuewcf
Carl Moore,ece,frqghqzq
Breanna Wilson,ece,hqbwhctt
William Griffin,tron,gqebgxxu
Sabrina Tapia,syde,bkwnmtyl
Jennifer Warren,syde,vqlwdvus
Allen Stanley,ece,yvvzupsl
Brian Delacruz,nano,rkgplnvj
Carl Young PhD,syde,iqejfgjf
Kimberly Stanley,civ,srmdbzan
Deborah Horn,mech,uqglnvye
Jose Pena,mech,tfkmhvit
Madison Jones,nano,ovguqhsl
Jeffery Wilkerson,civ,quvjpbks
Benjamin Garcia,mech,qmokxgvw
Laura Sandoval,nano,dhpwvsnt
Miguel Baldwin,ece,vembfifv
Morgan Estrada,bme,pbzipolp
Karen Perez,mech,ahjunimh
Kristen Sexton,se,qpbfzdaq
Lindsay Harrington,se,gajwjezp
Paul Jones,civ,ucrmiuhk
Elizabeth Olson,ece,fjwvlgoz
Christopher Rivers,ece,rrdipkra
Jaime Smith,nano,kspyjutq
Veronica Cummings,chem,kntrkujn
Alexandra Huber,civ,rgvojdrv
Jeffrey Perez,mech,axkwylre
Sherry Glenn,se,rgbozkyx
Richard Copeland,civ,hjscwyhn
Joanne Moore,tron,nckkavwy
Steven Booker,tron,lmymmoin
Jonathan Carpenter,tron,zdczsibe
Benjamin Robertson,ece,ewxbcfer
Katherine Powell,env,hjxgmbdi
Mark Hall,mech,vrosxgds
Joseph Weiss,ece,htrvwtgw
Linda Chavez,ece,gbvhlufw
Brian Bauer,ece,xqzcovwl
Rodney Manning,ece,cnfhdezz
Rachel Lopez,syde,ibzejewy
Christopher George,ae,jfvjscxf
Angela Kelley,mech,ztaodmai
William Stanton,civ,vflboooo
Ryan Sullivan,civ,gagtwqrs
Danny Adams,tron,nditocax
Theodore Stevens,chem,oryaliyz
Andrew Lee,nano,xfrtsiga
Brian Jones,bme,ecrgprks
David Fisher,ece,bsyglbzt
Holly Ward,bme,tltnkhan
Jesse Giles,civ,nmsqxmxv
Harold Bird,chem,xdwhicrh
Brian Acevedo,tron,bapeuvkq
Andrea Meyer,chem,rkfjsecu
John Wu,syde,azwefzsr
Samantha Leonard,geo,kwaxgmts
Logan Smith,mech,zqzqtuzz
Patrick Watson,civ,hnqqdaxf
David Price,se,zzoannew
Joanna Williams,mech,pnjlokuw
Angela Black,bme,teulylrk
Samuel Kent,tron,jlakfxig
Sarah Zamora,bme,hpedgzec
Joan Bush,nano,pvizjihn
Linda Martin,tron,zpgjmfoh
Matthew Randolph,ece,qsdxhkmh
Gary Dixon,bme,tbhcevfj
Sierra Roberson,nano,lpswzvoi
Laura Roberts,ece,ijxzdtlv
Dawn Reed,syde,mraeptbi
Theresa Arias,chem,grroozvq
Patrick Vaughn,nano,tfhrdkyc
Robert Powell,civ,gctvisal
Blake Hampton,syde,omttxqtg
Darius Wang,ece,dgrxlcdn
Briana Alvarez,bme,lyudxowt
Melissa Boyd,syde,breebywi
Steven Greer,ece,sstghech
Joy Mcintosh,bme,dnthtxcw
Joseph Barr,ece,etazibdm
Erica Smith,ece,exncbqhc
Sean Wolfe,civ,ngokktab
Mrs. Brianna Weaver,ece,dzmfhuyu
Sarah Gonzalez,chem,zeugndhz
Catherine Lewis,mech,iactkagd
Thomas Davenport,tron,cozwdsrd
Lauren Jones,chem,pypqgcba
Paul Perez,mech,yupvyjwi
Tamara Frazier,mech,dhphawew
Joseph White,mech,hvqpqigk
Daniel Hodges,env,scipeaxt
Johnny Bean,mech,ytwoetog
Kelly Brooks,mgmt,fdpzdiir
Lynn Rodriguez,tron,clqymyar
Linda Benjamin,tron,kkdvmhtd
Danny Hunter,ece,mnpothtl
Rachel Turner,se,kcssfydu
William Dixon,se,umiyyixz
Kaitlyn Carroll,chem,xsfkfizf
Brooke Porter,ae,bigiklxw
Nathan Gardner,mech,uylucyeg
Jessica Baker,ece,fjoevphq
Benjamin Marquez,mgmt,htaigvxg
David Thomas,syde,byfplckj
Aaron Miller,civ,aozhsfsk
Douglas Morton,ece,iyhyolec
Jamie Turner,ae,ogmenncs
Olivia Rodriguez,chem,cjdsgmaw
Nicholas Jensen,ece,wyijotxu
Christopher Holmes,ece,wyrhqqyv
Allison Mendoza,ece,asxkxoym
Caroline Miles DVM,mech,wwhrsirl
Veronica Steele,bme,qtzlyuxv
Timothy Harris,ae,nfweipnd
Michelle Humphrey,ece,caniuneq
Meghan Rodriguez,mech,wydjxamx
Connie Spears,civ,djepqkfa
Anna Hernandez,ece,osjyywag
Jessica Woodward,ece,mfrfnsiw
Corey Mills,env,byaqxsmv
Cassandra Peters,chem,ptlzfsea
Cynthia Arnold,ece,vveasghl
Travis Sanders,bme,rlugmomw
Kaitlin Jones,civ,hmcqinln
Colleen Davis,bme,lpshxlab
Teresa Lambert,civ,nmnrxkva
William Ellis,ece,oivtgnvh
Alisha Anderson,ece,tmxgkgxl
Brandon Chung,chem,izqdiagg
Kayla Thomas,tron,vuyneric
Lisa Jackson,civ,aoavhepb
Chad Johns,mgmt,kjdaiesn
Mary Hayes,ae,rmwfkagw
David Hood,mech,pvdoelwo
Savannah Wood,ece,qgsptdkz
Timothy Callahan,mech,vztrsovs
Frank Clayton,ae,brhsasyo
Amy Hunt,se,vddquycm
Steven Smith,civ,tmtjohum
Adrian King,nano,rwceeuit
Amanda Jones,bme,quronefi
Roy Mathews,ece,kyzccjdq
Rebecca Gonzales,env,cdzsynlf
Debbie Walker,ece,absfnsxg
Michael Elliott,ece,nrzygtvw
David Black,ece,ytwbjooh
Jane Williams,tron,zpomshup
Alexis Kennedy,env,ymoqkyua
Joseph Velazquez,tron,ijsthqsj
Samantha Johnson,nano,uzdznbqz
Molly White,tron,yethidub
Emma Webb,syde,rfwqopwx
Sara Lowery,ece,kzhwwunc
Felicia Simon,tron,gvgxdntn
Matthew Henderson,ece,gofhdxhe
Angela Smith,ece,uujsrdlc
Kimberly Zuniga,mgmt,ftjgdeuv
Kerry Griffith,tron,qaqlehgk
Tracey Keller,geo,tbrgmyae
Tammy Brooks,tron,tpbzvfzg
Amy Larson,bme,qzcqqymo
Robert Hicks DDS,ece,grprbzob
Catherine Crawford,chem,upjocswn
Joan Evans,ece,gelqeytm
Makayla Williams,ece,ddsfnuvp
Melissa Campbell,syde,hhbnuzpd
Charles Ross,mech,hkcvhoci
Gabriel Watts,se,rbmgkmtw
Katherine Washington,nano,tlsmaqsr
Charles Phillips,se,zdyodsvk
Jordan Shaw,ece,qbnjtpzn
Joe Holmes,mgmt,exvlnsax
Robert Hopkins,mech,liatvwtq
Mr. Matthew Mendoza,civ,shlhwnti
Sandra Cook,mech,qvwdqiyg
Jennifer Shea,tron,rmhzizsl
Joshua Vazquez,nano,lzymrpch
Latoya Olson,syde,cjehzfcn
Teresa Floyd,tron,yibqsatf
Kylie Owen,mech,juejxnij
Christopher Jenkins,nano,ckrhnwvu
Jonathan Heath PhD,mgmt,olwsyahu
Heather Sanchez,ae,hnftatsn
Mr. Anthony Hartman,ece,mxdqpyce
Taylor Dixon,chem,xjsocvce
Renee Henderson,tron,jicvnepd
Andrea Hicks,env,baaciiqw
Maria Keller,se,inloaglu
David Lynn,mech,slredqde
Eugene Serrano,syde,onfkpgre
Connie Miranda,ece,eivfwqzt
Angelica Powers,mech,dyympgyd
Joseph Williams,ae,naktvcql
Bradley Watson,tron,pckpmlqv
Colton Smith MD,mgmt,dpujlivv
Peggy Brown,env,qfekbmzc
Jill Schmidt,mech,ttvnmqtd
Robert Wagner,ece,wcfrlbhh
Monica Brown,mech,hspubchz
Ashley Simon,ece,vsvquadk
Courtney Terry,ece,esgpoeta
Sarah Ross,tron,xfjxekyk
Katherine Patterson DVM,se,yxtvtuxh
Grace Simmons,tron,sqergdyb
Monique Franco,se,eqkjpfmr
Lisa Zimmerman,civ,omnmrtwd
Rebecca Taylor,mech,lltxaxmy
Christopher Price,syde,bkdrpknz
Kevin Hess,tron,fguptdhf
Rebecca Black,env,ndbrewor
Tammy Hood,civ,kvetohjg
Brittany Mendez,mgmt,vtkztaij
Luke Nelson,ece,mplivwkn
Tom Ross,ece,zrssypau
Joseph Hernandez,nano,vflpzypk
Aaron Greene,syde,ccvcuyth
Dustin Jackson,chem,zuowyzwm
Spencer Walters,syde,lbeifyln
Steven Williams,ece,xwfmzrlm
Billy Schmidt,env,kdsjsuwe
Michelle Webb,mgmt,zqkfypam
Cody Spears,tron,jlkrfpen
Max Williams,ece,urcvdfnd
Brian Winters,nano,vfkqwhxf
Heidi Ross,chem,qkdxbomp
David Gomez,civ,usymawlw
Jennifer Gutierrez,nano,ovzdopsv
Stephen Cervantes,ece,dilzwmub
Jonathan Mckinney,tron,khtisurv
Tonya Davis,nano,pnlfbydb
Gregory Spencer,bme,yaohhrda
Ricky Jones,syde,kjpawhxk
James Molina,tron,hsmhjdxk
Justin Nicholson,se,bkjxykzz
Kevin Smith,syde,vthzmbcl
Karl Wilson,mech,zqzknroq
Roberta Ramirez,ece,rloqymrv
Debra Weeks,syde,uqnulgtw
Kelly Galloway,mech,bhikcjpp
Kevin Thompson,civ,njlahdjg
Laura Mills,tron,notbgeqy
Margaret Brown,syde,djecxxxu
William Moses,se,dqyiiixo
Bradley Vega,nano,gkgoklds
Toni Bennett,geo,llutqjgt
Courtney Johnson,mech,uvxsxnoy
Donald Rogers,ece,fkxecibw
Melanie Meza,ece,kjpbopab
Christian Miller,mech,zicuofit
Joseph Swanson,tron,ulclrxjc
Jason Fleming,ece,losypexj
Mark Torres,tron,sklrdqef
Bryan Gill,syde,riyfmpvh
Donald Gray,civ,uehwavdy
Sandra Walsh,tron,zllqxdhl
Rebecca Odonnell,ece,labmccbr
Angela Alexander,ece,wtmfefxm
James Williamson,mgmt,gfrxtypc
Sara Stout,civ,zbhmrvla
Julia Hansen,mgmt,lxetzlrk
Jessica Smith,bme,eeretzxl
Heather Erickson,syde,zqrpsian
Austin Mcmillan,civ,omhvltvk
Susan Scott,ece,jfejclop
Joy Mcpherson,tron,qdldfnve
Benjamin Sawyer,mgmt,vlczwdxk
Stephanie Tucker,ece,baiiqgfu
Kristen Rivera,bme,ctzszadd
Lauren Brock,mech,ueslzoaq
Jessica Contreras,tron,gjiyqmhm
Eric Combs,tron,gyugwnva
Mr. Ryan Johnson,nano,wcebismt
Matthew Roberts,mech,gnaunvtl
Gail Robinson,syde,yeyqwxsq
Jamie Bates,civ,mrpjmwwt
Jon Shelton,syde,mzgqtzkg
April Ward,mech,pclwrpml
Phillip Horn,chem,yppoovkv
Kyle Jones,civ,cudyiwao
Michelle Reyes,bme,nhkhftkb
Bethany Reyes,mech,vfzerpcj
Christy Maxwell,syde,qndccxxr
Anna Phillips,mech,sspallta
Ashley Norman,mgmt,lapsgahf
Thomas Black,ece,xlauicfd
Michelle Russo,ece,amxkfllo
Casey Reed,env,yqaujmxt
Tony Carson,nano,xqluykcn
Stephen Brewer,env,jgypprfh
Amber Mcdonald,mech,sgjypplk
Andrew Salazar,ece,bitmfxav
Courtney Griffith,env,iohijukg
Barbara Mercer,se,cycyouwd
Erin Alvarado,nano,nxlzdfzt
Michele Hudson,ae,gageaaot
Brian Watson,ece,rtqdbupi
Courtney Mcdowell,se,uhoynbkh
Michael Rivera,nano,lcziwbnb
Cristian Davies,se,upeuqccw
Michael Peterson,mech,wijwenrr
Wendy Wilkinson,ae,dmnqdfoi
Michelle Acosta,ece,bqtyfmnq
Taylor Howard,syde,fhwjyzhh
Laura Hill,env,onepucpf
James Howard,env,jqifyzgb
Dr. Alexander Ross Jr.,ece,znszpqdv
Laura Martinez,mech,hgqtbprh
Gloria Crawford,se,pcvqcghi
Dr. Kimberly Thomas,ece,mfwcjegt
Amy Palmer,ece,vblbhgaz
Brianna Collins,env,kdwaquqj
Thomas Olsen,mech,pqrjzyap
Linda Valencia,bme,jjoyfovr
Daniel Ponce,mgmt,agijqfoj
Rebekah Martin,se,lilypkeo
Alicia Williams,syde,tcjjdywf
Tony Henry,chem,kfvuarov
Jonathan Banks,ece,wsodcgcl
Joy Glenn,nano,ckydaakk
Deborah Cruz,chem,snvyseqk
Sarah Martinez,syde,zjytcxdl
Valerie Miller,civ,hrrqdutj
Jennifer Brown,mgmt,kjmgyady
Justin Oconnor,ece,jywyefnz
James Brown,mech,jeglofom
Debra Maldonado,ae,gtfrbapf
Jacob Ortiz,tron,rjrwnepq
Angel Schmidt,bme,mohepjjr
Tracy Guzman,se,soluypes
Paul Hayes,bme,lvddwpib
Whitney Stevens,ece,gkfizzeb
Jennifer Reed,mech,xbjswmkv
Janice Tucker,tron,efidgswx
Michelle Jones,se,preykykz
Andrew Bowman,nano,havnlakf
Destiny Armstrong,env,crncerzs
Aaron Garrison,bme,zqwzezpd
Colleen Warren,ece,zdcwvywm
Mr. Wayne Jackson,nano,zlljekof
Lisa Rodriguez,nano,mwhulcae
Steven Clark,tron,xqkbkdxn
Gina Weaver,tron,yojvljcw
Aimee Strickland,ece,rngnzazx
Brittany Smith PhD,ece,jwlnsahl
Jeremy Fisher,mech,cdklqdtj
Kristine Powell,syde,tjamaugj
Matthew Crawford,ece,moisliyu
Holly Wiggins,mgmt,kpfqlcsm
Johnny Wilson PhD,ece,auauopwp
Monica Shepherd,ece,jubdsats
Tony Newman,ece,pwvknqrs
Michelle Wilson,ece,fyahywpo
Shane Armstrong,ece,ufuycfnq
Rebecca Garcia,se,cmgxdzbg
Jennifer Silva,mgmt,vswcalnc
Phillip Burgess,mech,gdlycscm
Christina Peterson,ece,mzlgvunc
Tina Peterson,env,xjxyncuk
Luke Morales,se,gdxlzvxz
Sarah Johnson,ece,aigioncq
Frank Green,ece,ctppunmz
Tiffany Hall,ece,fxjsbnex
Anthony Gaines,mech,cqljnlyn
Brian Robertson,chem,rlmwwvup
Annette Sherman,tron,bitqupfc
Emily Schneider,syde,grdgiypv
Claudia Burton,bme,rsozpokj
Michael Williams,ece,utzdftzo
Mary Brown DDS,bme,wzetnvqa
Mr. Brandon Jones II,mech,qjnzrosc
Brandon Smith,civ,pkmhndwr
Amy Mcpherson DVM,mech,nazsbtmj
Reginald Avery,mech,ooacxlkr
Chad Noble,syde,wynjlniz
Jerome Rangel,se,xlvvojll
Brandon Martin,nano,youtfron
Patricia Lewis,ece,jrfwnioq
Norman Adams,se,lxgabqsh
Robin Anderson,syde,uxehndja
Kyle Gutierrez,nano,gywecwhd
Hayley Wallace,ae,mdtociid
Crystal Scott,ece,cjehrtca
Beth Ruiz,se,uraiowyk
Andrew Weber,bme,zggyjjog
David Mitchell,ece,zheogpah
Michael Collins,ece,etadbvqx
Nicholas Simpson,mech,vywwwbil
Stephen Thompson,env,qrkugzio
Linda Wagner,nano,qmsnrvbu
Melinda Richard,ece,ftyohfbx
Cody French,nano,xrthfhdx
Ricardo Flores,ece,dovhovjo
Dana Garcia,tron,rdmjfdqu
Tammy Watkins,ece,ksqzarnq
Bryan Allen,ece,cprcbnsf
Samantha Garcia,mech,aogvslbi
Carol Ruiz,mech,tjcrqqhe
James Wallace,syde,bgybejcf
Christopher Carter,nano,tvupybrp
Andrea Reyes,se,xvtkivqs
Robert Guerra,tron,omoeqlid
Richard Hamilton,tron,sgpmfoia
Julie Richard,ae,vfehrxmi
Barbara Smith,se,huniqzep
Jessica Cook,se,yrkdwxcc
Chloe Phillips,tron,domfmvfy
Adam Roberts,civ,dljrvdnh
William Cooper,ece,jgbumxqw
Andrew Woods,chem,xjldamok
Jason Campos,ece,wzderrnl
Jeff Guzman,mech,skwtxmvu
Frank Campbell,ece,kotgtytu
Donald Zimmerman,mech,axrzwsgl
Charles Ingram,nano,ppwbslhv
Jeremy Lee,syde,kpbwxdks
Todd Rogers,syde,ugnkfvve
Kyle Harris,nano,amkuuutw
James Lopez,bme,cmmkdnpr
James Arnold,civ,xjetjymk
Mark Bridges,chem,ykuvjcsq
Maria Gordon,civ,ddqbyzjz
James Hansen,nano,ttmrkzxr
Raymond Griffin,chem,nzfikdqr
Scott Rodriguez,se,lcdpnmpn
Mark Garcia,mech,rwzalouc
Christine Oliver,ece,bqnuisdv
Richard Michael,mech,ymonourd
John Rasmussen,ece,lveaqvyj
Maria Pugh,nano,hgnpzjcc
Donald Werner,bme,oszltgpm
Lindsey Miller,tron,bbaelfaz
Richard Friedman,ece,nfcpikgm
Jeremy Andrade MD,se,ldkptuzt
Douglas Stewart,civ,pbwsrvpj
Paul Davis,mgmt,crxyzxow
Gerald Saunders,mgmt,pscflwrk
Patricia Walton,tron,egorqykw
Diane Sutton,mech,cnioebnv
Brittany Oconnor,mech,pkanmabw
Willie Edwards,se,doqeoncz
Ebony Clark,se,wkbyctzd
Sue Phillips,civ,aqcbfxgs
Anna Schaefer,mech,lhfkfqwd
Ruben Taylor,mgmt,tqxswtgv
Aaron Harris,ece,qhhdvwtw
Charles Johnson,tron,gguuobbz
Christopher Walker,chem,lqsgevfb
Chris Drake,se,wastirbv
Ronald Thomas,ece,nyyqyccd
Gregory Maxwell,tron,hmqbopdt
Christine Mitchell,nano,zzgpcbes
Erin Franco,env,lkkbafev
Rebecca Dunn,tron,omiffcfl
Martha Mills,civ,oqjtyggh
Elizabeth Hart,ece,nctmhguj
Christine Miller,mech,rzqoppav
Tonya Fischer,tron,gbyrwtna
Marcia Wright,civ,xakycdvi
Ashley Freeman,ece,axbgwogj
Matthew Macias,se,svndnkkw
Michael Howard,mech,dqfckmjh
Michele Foster,mech,qrynjdee
Samantha Mcguire,se,zfuixczy
Laura Campbell,civ,jmuskagl
Robert Jimenez,tron,ikgubkzi
Andrew Conley,civ,izodgnun
Scott Walker,syde,qcijzpxe
Jaime Fisher,bme,uthnbyez
Duane Rogers,nano,bmlnceoc
Aimee Bowers,mgmt,xyyniwuy
David Todd,bme,apsezqls
Morgan Moore,ece,gyzyfuqz
Anna Cole,nano,pzqdhslr
Veronica Young,mech,sermimgm
Keith Miller,mech,dxboflhs
Jamie Garrett,tron,tvbinoql
Logan Gonzalez,tron,ewpkentc
Jeffrey Moore,civ,noloarlw
Michele Sanchez,bme,mfumciju
Joy Olson,bme,gzcvqxwr
Alyssa Morris,civ,oorbzzul
Luis Bryant,chem,ojrpnqzi
John Ward,syde,ntebughn
David Lopez,ae,tjjnhxid
Timothy Frederick,tron,ketsdywy
Joshua Hines,mech,mrrywzoh
Amy Thomas,ece,eujrqefn
Brian Thompson,nano,agktndvn
Caroline Jackson,ece,uajdzmkf
Taylor Gonzalez,syde,ouhehiso
Jonathan Anthony,mgmt,lcmnkdiu
Nancy Nelson,chem,wdlwwguq
Ian Jordan,env,tiadhrio
Kathleen Johnson,mech,nfavwzhh
Tracy Elliott,tron,fcecgbfz
Andres Reese,ece,ditcidms
Douglas Bailey,se,nuvfirxf
Tina Bryant,mech,yujldhbe
Philip Mendoza,syde,wrqsgfqj
Andrew Garcia,syde,lyezmbln
William Gregory,tron,zmglyscz
Sylvia Davis,tron,chtygqnz
Colleen Hill,tron,zagwzxrg
Ronald Caldwell,ece,lpvhgjhb
Jason Carpenter,civ,hbqjqqvn
Andrea Ochoa,ece,ikybbaof
Dawn Vargas,mech,nmssjxjg
Elizabeth Kramer,bme,uvmnwzhc
Mary Norton,chem,wyzidkxv
Timothy Davis,bme,zwzxgkvn
Kenneth Christensen,civ,heekqerw
Benjamin Grant,nano,gbeiwqpd
Christopher Spears,ece,nmbnimsq
Stephen Roberts,syde,ichitobs
William Smith,se,okaopkht
Alicia Gilbert,tron,tqmbgczz
Michael Hudson,syde,qoqqolru
Louis Patterson DDS,tron,qsezzsla
Andrew Solis,ece,ewiabvbw
Dr. Paige Dunn,ece,vynyuqya
Jennifer Robertson,bme,legqdmrl
Rachel Crawford,tron,qifgbalc
Tony Novak,mech,jwfxjbyh
Aaron Cortez,ece,iuoehmub
Martin Byrd,tron,mzxusqnx
Kelsey Campbell,syde,sfpjzfho
Angelica Dominguez,syde,dlvnedlg
Kathryn Cook,tron,lmvmpdre
Mr. Nathaniel Lopez DDS,ece,ykwyrzzv
Robert Patel,syde,qbvoystf
Melissa Baker,ece,qyllmfvl
Jessica Shaw,ece,xtcxmpjx
Colton Carr,ae,ussrfhnd
William Taylor,tron,vcoobnny
Joseph Fox,ece,gjewujei
Corey Winters,tron,qgltquik
Donna Cooper,ece,zpsyqela
Aaron White,tron,akyzaudw
Thomas Hammond,tron,xcdtxeyp
Kelsey Brown,tron,azohiaff
Paul Smith,mech,wdpoybha
Christina Lee,mech,trodfbgq
Rebecca Goodman,ece,lcztcmfp
Jeffrey Miller,ece,wrfsgcvx
Shannon Turner,ae,dyxjdaoc
Ryan Rojas,env,ixsoekzd
Nicholas White,env,cylbhggr
Johnny Maldonado III,chem,qewkbauv
Robin Lucas,ece,obvjnsqx
Mary Rodriguez,ece,zpdfqkac
Samantha Compton,ece,ludppfcj
Mary Alexander,nano,inyskuau
William Pugh,se,jdfoxudk
Karen Edwards,syde,jcawsyzx
Joe Harper,bme,qokwjzni
Steven Salas,tron,jejkvsvs
Michelle Mcguire,tron,xlrjudvx
Barbara Brown,chem,ilazfshw
Emily Cox,civ,yldnfaiy
Jason Williams,ece,fwgmrvju
Krista Long,tron,rplukqir
Eric Hill,mgmt,qrvetqmk
Brian Brown,se,vssojsju
John Leach,ece,gdaicsoo
Donna Jones,chem,hcafavlx
Alexandra Morales,ece,uppmfvox
Jessica Martinez,ece,aivhjwht
Erika Burgess,nano,slvvskuy
Justin Floyd,se,wxgxjisf
Katherine Mclaughlin,syde,vmfvrsxf
Jeanette Graves,ece,rxmmdvkr
Mark Francis,mech,rlqreenm
Sabrina Miller,chem,icppoayn
Brandi Rivas,mgmt,dvjoyohz
Andrew King,ece,uokisxjd
Nancy Castillo DDS,ece,tljagxgq
Virginia Hart,tron,ncywajnf
Kyle Fuentes,nano,zbyjzfdl
Anita Mills,ece,cxxopnae
Alan Turner,ece,xtbnkfex
John Ferguson,chem,prepmsll
Grace Perry,mgmt,ttecugxu
Darius Dennis,mech,shydhtrq
James Rose MD,tron,lanutmwp
Mary Anderson,syde,haolchgx
Tricia Palmer,mech,ynqnfdjh
Kathryn Underwood,se,bbbjnkms
Jose Thomas,ece,moglevto
Kenneth Cuevas,ece,pkcobpuv
Brittany Ward,chem,cmhfcgdb
Jennifer Erickson,syde,ftbpqiov
Timothy Carroll,chem,dojufsnl
Brittany Stevens,bme,sajymcyz
David Hunt,tron,wykmwkof
Alexandria Thomas,civ,vplpruzm
John Williams,ece,tsvkuvva
Andrew Bishop,bme,objeuvol
Lindsey Gonzalez,tron,mhtonnsz
Nathan Taylor,mgmt,crkgaspi
Kaitlyn Smith,syde,rnvptyuc
Adrienne Green,chem,stafgmpp
Scott Mann,bme,hdjnzxpj
William Carr,ece,esqttcey
Laura Hopkins,bme,cplcbuhv
Katie Gonzales,syde,hccuapwc
Connie Nelson,chem,pntegqfi
Raven Gomez,mech,vliralmw
Steven Barnett,civ,fcnixahm
Eric Morrison,mech,pmydrpku
Cheryl Shea,se,govrjyab
James Tanner,chem,ptjrqrna
Thomas Rivera,tron,zcfxjqap
Kristine Rodriguez,mgmt,kdgynpud
Danielle Smith,ece,ryjqdxpn
Stephanie Barker,mech,fxgiwxmx
Jordan Shepherd,mech,ogenvcdk
Charles Simpson,nano,zpcaxsbe
Jacob Pierce,syde,siyoyacv
Spencer Williams,ece,tpbmqbwp
Teresa Rollins,tron,vmtnozks
Xavier Dixon,ece,zidqtszz
Katelyn Simpson,ece,kqwlixqm
Daniel Jackson,mgmt,zlvzmduf
Donna Torres,tron,lciqikox
Lisa Ward,mech,yiifadum
Chase Jefferson,ece,dacmofyg
Jennifer Webster,tron,rlguzczn
Pam Kirk,ece,nrbbafvi
Jacqueline Foster,syde,ierfguan
Sandra Banks,mech,lgyrmsdn
Jeffery Miller,chem,fhntcorf
Katherine Salas,se,ftqypvyj
Jamie Gonzalez,ece,ffjonosw
Chris Burnett,civ,ayhtudpk
Ms. Brandy Wood MD,ece,tzevlztg
Mary Contreras,mgmt,okhvkwxk
Nicole Gomez,mech,lvfkgyyz
Lisa Hines,nano,ddznlhau
Melissa Reynolds,syde,qdtepfjy
Janet Anderson,se,raorudsm
Robert Austin,mech,glcgjwcj
Chad Graham,ece,zpdbbnos
Jeffery Ruiz,ece,pohztylw
Amanda Welch,tron,esezrege
Linda Keller,tron,xfingcag
Cristian Romero,ece,wpskhnzy
Sophia Petty,se,hexrukxr
Justin Smith,chem,hdltjucl
Jordan Young,civ,sxlqlmjt
Steven Robbins,tron,mcpieeiw
Taylor Thomas,mech,xzxnqvve
Erin Smith,tron,wrxmwgaj
Cynthia Meyer,mgmt,elaitmba
Timothy Santiago,mech,ntrcqhqz
Jack Lee,chem,isoqrsfm
Amber Campbell DVM,chem,junpomoy
Rachel Moss,env,ksccifom
William Donaldson,mech,xqlkujer
James Mercer,se,jytgsxqf
Keith Scott,civ,mwkxnchb
Trevor Lopez,mech,etrktnpu
Kyle Hart,syde,pontxwaw
Caleb Erickson,syde,dwwxzpzu
Keith Cooper,mech,sklovlyy
Jennifer Williams,tron,xziymcti
Kevin Moore,ae,lluuvbmq
Tonya Clark,civ,tugnlgdg
Russell Wilkins,tron,tsdfpzcs
Jeremy Peters,syde,kfvbojxf
Laurie Perkins,mech,xwtszuwu
Jeremy Levy,ece,icvjfnhu
Janet Webb,bme,ceqdoqat
Dawn Jackson,nano,zspebwvx
Monica Hanna,se,ohmwjuar
Jaclyn Buck,mech,bubgfgnl
Linda Webb,tron,rmoguhji
Chris Bonilla,ae,bpwexour
Gregory Alexander,tron,nbtbrmpo
Wendy Gonzales,mech,fvaxexyn
Suzanne Parker,se,lfgrnekx
David Walker,ece,nxakuqgq
Denise Reyes,civ,hgbzemqt
Mary Martinez,tron,wvfsvttf
Craig Wiggins,chem,tfgtxexh
Travis Ballard,mech,inynvomp
Susan Gray,mech,ejgyrwje
Wayne Johnson,tron,uhtdfogy
Brooke Livingston,civ,ilskvjwb
Ashley Roberson,tron,qszlcuya
Ashley Sutton,tron,crbrhqsc
Calvin Wong,bme,edzvwyxl
Ian Jackson,tron,ublwuwdr
Kendra Schroeder,ece,htlblhzv
Paul Wilson,ece,yneyuykc
Paul Williamson,ece,abdjsfex
Anthony Carr,tron,tbwgzgaz
Sheryl Brown,ece,xulyopnj
Gregory Lewis,civ,wugjatbn
Janet Anderson,mgmt,nreqkbvv
Jackson Kelly,mech,apejcvbm
Donald Hall,mgmt,irpzwklt
Tracey Fletcher,mech,kdsnktkj
Daniel Young,ece,yswlojuk
Joanna Watson,ece,rtwoymmc
Tyler Gonzalez,syde,cfeirior
Amanda Andrews,tron,fdwainub
Timothy Holder,ece,ejbofrwu
Ernest Shea,se,myebrwef
Amy Petersen,ae,oacfiixl
John Manning,tron,cqsuiasn
Natalie Boyd MD,syde,uxemewvx
Aaron Baxter,mech,mnqjklky
Kimberly Hull,ece,gitskdjj
Nicole Garcia,tron,igyhdgrp
Alison Adams,se,avditbny
Joseph White,mgmt,axdcakso
Susan Potts,tron,kvrrxzhf
Samantha Webb,tron,lskrmwpq
Michael Collins,nano,jfuomzrp
Linda Perkins,ece,qtqxqnbh
Parker Jackson,ece,gbhxbbas
Dylan Reyes,ae,egatvnju
Jennifer Martin,syde,xuqibzyh
Jesse Fisher,se,tqcwqkqw
Daniel Crawford,civ,eqdjwzcv
Bradley Wells Jr.,ece,hcitjmfl
Robert Hughes,syde,wnmszzhf
Michael Mckenzie,mech,hifljeud
